timestamp,open,high,low,close,volume
2025-10-31 07:35:00,1.15696,1.15698,1.15688,1.15694,0.0
2025-10-31 07:40:00,1.15693,1.15699,1.15686,1.15691,0.0
2025-10-31 07:45:00,1.15692,1.15705,1.15692,1.15702,0.0
2025-10-31 07:50:00,1.15705,1.15719,1.15703,1.15704,0.0
2025-10-31 07:55:00,1.15697,1.15701,1.15646,1.15647,0.0
2025-10-31 08:00:00,1.15653,1.15667,1.15651,1.15667,0.0
2025-10-31 08:05:00,1.15674,1.15674,1.15674,1.15674,0.0
2025-10-31 08:10:00,1.15674,1.15674,1.15674,1.15674,0.0
2025-10-31 08:10:00,1.15674,1.15675,1.15674,1.15675,0.0
2025-10-31 08:20:00,1.15678,1.1568,1.15675,1.15678,0.0
2025-10-31 08:25:00,1.15678,1.15678,1.15674,1.15677,0.0
2025-10-31 08:30:00,1.15658,1.15658,1.15653,1.15654,0.0
2025-10-31 08:35:00,1.15648,1.15657,1.15648,1.15657,0.0
2025-10-31 08:40:00,1.15685,1.1569,1.1568,1.15682,0.0
2025-10-31 08:45:00,1.15682,1.15685,1.15681,1.15685,0.0
2025-10-31 08:50:00,1.15694,1.15694,1.15684,1.15684,0.0
2025-10-31 08:55:00,1.15684,1.15685,1.15684,1.15684,0.0
2025-10-31 09:00:00,1.15673,1.15684,1.15664,1.15666,0.0
2025-10-31 09:05:00,1.15665,1.15673,1.15661,1.15673,0.0
2025-10-31 09:10:00,1.15671,1.15677,1.15667,1.15677,0.0
2025-10-31 09:15:00,1.15676,1.15676,1.15668,1.15671,0.0
2025-10-31 09:20:00,1.15668,1.15669,1.15665,1.15667,0.0
2025-10-31 09:25:00,1.1567,1.15688,1.1567,1.15684,0.0
2025-10-31 09:30:00,1.15688,1.15694,1.15688,1.15694,0.0
2025-10-31 09:35:00,1.15699,1.15701,1.15693,1.15693,0.0
2025-10-31 09:40:00,1.15687,1.15687,1.15661,1.15665,0.0
2025-10-31 09:45:00,1.15665,1.15676,1.15665,1.15675,0.0
2025-10-31 09:50:00,1.15675,1.15688,1.15672,1.15688,0.0
2025-10-31 09:55:00,1.15682,1.15683,1.15675,1.15677,0.0
2025-10-31 10:00:00,1.15681,1.15691,1.15676,1.1569,0.0
2025-10-31 10:05:00,1.15689,1.15694,1.15684,1.1569,0.0
2025-10-31 10:10:00,1.15694,1.15695,1.15684,1.15689,0.0
2025-10-31 10:15:00,1.15687,1.15687,1.15671,1.15673,0.0
2025-10-31 10:20:00,1.15677,1.15677,1.15663,1.15663,0.0
2025-10-31 10:25:00,1.15673,1.15674,1.15668,1.15668,0.0
2025-10-31 10:30:00,1.15665,1.15686,1.15665,1.15674,0.0
2025-10-31 10:35:00,1.15672,1.15682,1.15669,1.15682,0.0
2025-10-31 10:40:00,1.15682,1.15698,1.1568,1.15697,0.0
2025-10-31 10:45:00,1.15692,1.15714,1.15681,1.15714,0.0
2025-10-31 10:50:00,1.15713,1.15735,1.15713,1.1573,0.0
2025-10-31 10:55:00,1.15726,1.15727,1.15718,1.1572,0.0
2025-10-31 11:00:00,1.15725,1.15744,1.15715,1.15727,0.0
2025-10-31 11:05:00,1.15725,1.1573,1.15712,1.15714,0.0
2025-10-31 11:10:00,1.15713,1.15743,1.15713,1.15742,0.0
2025-10-31 11:15:00,1.15735,1.15736,1.15711,1.15713,0.0
2025-10-31 11:20:00,1.1571,1.15732,1.1571,1.15729,0.0
2025-10-31 11:25:00,1.15734,1.15743,1.15723,1.15725,0.0
2025-10-31 11:30:00,1.15725,1.15758,1.15725,1.15748,0.0
2025-10-31 11:30:00,1.15725,1.15758,1.15725,1.15748,0.0
2025-10-31 11:30:00,1.15725,1.15758,1.15725,1.15748,0.0
2025-10-31 11:30:00,1.15725,1.15758,1.15725,1.15748,0.0
2025-10-31 11:30:00,1.15725,1.15758,1.15725,1.15748,0.0
2025-10-31 11:55:00,1.15741,1.15746,1.15725,1.15737,0.0
2025-10-31 12:00:00,1.15737,1.15767,1.1573,1.15763,0.0
2025-10-31 12:05:00,1.15758,1.15759,1.15746,1.15755,0.0
2025-10-31 12:10:00,1.15763,1.15765,1.15743,1.15745,0.0
2025-10-31 12:15:00,1.15748,1.15769,1.15748,1.15767,0.0
2025-10-31 12:20:00,1.15757,1.15771,1.15749,1.15769,0.0
2025-10-31 12:25:00,1.15769,1.15772,1.15762,1.15771,0.0
2025-10-31 12:30:00,1.15769,1.15769,1.15745,1.15747,0.0
2025-10-31 12:35:00,1.15753,1.15762,1.15751,1.15752,0.0
2025-10-31 12:40:00,1.15759,1.1576,1.15732,1.15739,0.0
2025-10-31 12:45:00,1.15735,1.15737,1.1572,1.15726,0.0
2025-10-31 12:50:00,1.15732,1.15733,1.15713,1.15714,0.0
2025-10-31 12:55:00,1.15698,1.15705,1.1567,1.15678,0.0
2025-10-31 13:00:00,1.15684,1.15684,1.15655,1.15673,0.0
2025-10-31 13:05:00,1.15674,1.15698,1.1567,1.15694,0.0
2025-10-31 13:10:00,1.15694,1.15725,1.15691,1.15716,0.0
2025-10-31 13:15:00,1.15718,1.15732,1.15711,1.15731,0.0
2025-10-31 13:20:00,1.15731,1.15735,1.15729,1.15734,0.0
2025-10-31 13:25:00,1.15739,1.15743,1.15734,1.15734,0.0
2025-10-31 13:30:00,1.15729,1.15741,1.15729,1.15732,0.0
2025-10-31 13:35:00,1.15732,1.15732,1.15712,1.15713,0.0
2025-10-31 13:40:00,1.15712,1.15713,1.15701,1.15705,0.0
2025-10-31 13:45:00,1.15701,1.15711,1.15691,1.15694,0.0
2025-10-31 13:50:00,1.15691,1.15705,1.15688,1.15688,0.0
2025-10-31 13:55:00,1.15688,1.15691,1.15681,1.15684,0.0
2025-10-31 14:00:00,1.15682,1.15696,1.15681,1.15694,0.0
2025-10-31 14:05:00,1.15694,1.15708,1.15694,1.15708,0.0
2025-10-31 14:10:00,1.15714,1.15714,1.15685,1.15688,0.0
2025-10-31 14:15:00,1.15685,1.15688,1.15675,1.15675,0.0
2025-10-31 14:20:00,1.15698,1.15698,1.15688,1.15688,0.0
2025-10-31 14:25:00,1.15688,1.15692,1.15684,1.15686,0.0
2025-10-31 14:30:00,1.15682,1.15688,1.15681,1.15684,0.0
2025-10-31 14:35:00,1.15684,1.15698,1.15683,1.15698,0.0
2025-10-31 14:40:00,1.15698,1.15701,1.15688,1.15694,0.0
2025-10-31 14:45:00,1.15694,1.15694,1.15681,1.15682,0.0
2025-10-31 14:50:00,1.15681,1.15682,1.1567,1.15671,0.0
2025-10-31 14:55:00,1.15664,1.15674,1.15658,1.1567,0.0
2025-10-31 15:00:00,1.15668,1.15691,1.15667,1.15691,0.0
2025-10-31 15:05:00,1.15692,1.15695,1.15687,1.15692,0.0
2025-10-31 15:10:00,1.15694,1.15707,1.15692,1.15707,0.0
2025-10-31 15:15:00,1.15707,1.15718,1.15707,1.15714,0.0
2025-10-31 15:20:00,1.15714,1.15714,1.15698,1.15702,0.0
2025-10-31 15:25:00,1.15715,1.15718,1.15714,1.15718,0.0
2025-10-31 15:30:00,1.15707,1.15711,1.15704,1.15704,0.0
2025-10-31 15:35:00,1.15704,1.15728,1.15698,1.15728,0.0
2025-10-31 15:40:00,1.15734,1.15735,1.15725,1.15731,0.0
2025-10-31 15:45:00,1.15729,1.15731,1.15712,1.15712,0.0
2025-10-31 15:50:00,1.15712,1.15725,1.15704,1.15725,0.0
2025-10-31 15:55:00,1.15728,1.15728,1.15721,1.15722,0.0
2025-10-31 16:00:00,1.15721,1.15721,1.15707,1.15707,0.0
2025-10-31 16:05:00,1.15709,1.15715,1.15701,1.15701,0.0
2025-10-31 16:10:00,1.15699,1.15711,1.15699,1.15711,0.0
2025-10-31 16:15:00,1.15706,1.15707,1.15688,1.15698,0.0
2025-10-31 16:20:00,1.1569,1.1569,1.15669,1.1567,0.0
2025-10-31 16:25:00,1.15669,1.15684,1.15669,1.15684,0.0
2025-10-31 16:30:00,1.15681,1.15693,1.15679,1.15679,0.0
2025-10-31 16:35:00,1.15685,1.15705,1.15682,1.15701,0.0
2025-10-31 16:40:00,1.157,1.15701,1.15694,1.15694,0.0
2025-10-31 16:45:00,1.15691,1.15694,1.15685,1.15689,0.0
2025-10-31 16:50:00,1.1569,1.15691,1.15682,1.15682,0.0
2025-10-31 16:55:00,1.15684,1.15685,1.15677,1.15684,0.0
2025-10-31 17:00:00,1.15682,1.15697,1.15673,1.1568,0.0
2025-10-31 17:05:00,1.15678,1.15711,1.15677,1.15682,0.0
2025-10-31 17:10:00,1.15682,1.15685,1.15664,1.15685,0.0
2025-10-31 17:15:00,1.15721,1.15729,1.15711,1.15729,0.0
2025-10-31 17:20:00,1.15732,1.15732,1.15715,1.15728,0.0
2025-10-31 17:25:00,1.15731,1.15731,1.15712,1.15714,0.0
2025-10-31 17:30:00,1.15728,1.15735,1.15715,1.15728,0.0
2025-10-31 17:35:00,1.15728,1.15728,1.15709,1.15709,0.0
2025-10-31 17:40:00,1.15715,1.15716,1.15698,1.15702,0.0
2025-10-31 17:45:00,1.15694,1.15701,1.15686,1.15687,0.0
2025-10-31 17:50:00,1.15688,1.15688,1.15638,1.15638,0.0
2025-10-31 17:55:00,1.1564,1.1564,1.15613,1.15624,0.0
2025-10-31 18:00:00,1.15622,1.15624,1.1558,1.15586,0.0
2025-10-31 18:05:00,1.15585,1.15603,1.15558,1.15559,0.0
2025-10-31 18:10:00,1.15556,1.15572,1.15553,1.15572,0.0
2025-10-31 18:15:00,1.15575,1.1561,1.15566,1.15599,0.0
2025-10-31 18:20:00,1.15603,1.15607,1.15577,1.15606,0.0
2025-10-31 18:25:00,1.15613,1.15617,1.15599,1.15613,0.0
2025-10-31 18:30:00,1.15617,1.15638,1.15613,1.15634,0.0
2025-10-31 18:35:00,1.15627,1.15627,1.15609,1.15609,0.0
2025-10-31 18:40:00,1.15607,1.15616,1.15579,1.15602,0.0
2025-10-31 18:45:00,1.15586,1.15616,1.15586,1.15606,0.0
2025-10-31 18:50:00,1.15603,1.1562,1.15595,1.15619,0.0
2025-10-31 18:55:00,1.15612,1.15655,1.15612,1.15651,0.0
2025-10-31 19:00:00,1.15644,1.15655,1.1561,1.15619,0.0
2025-10-31 19:05:00,1.1562,1.15626,1.156,1.15606,0.0
2025-10-31 19:10:00,1.15612,1.15637,1.15606,1.15623,0.0
2025-10-31 19:15:00,1.1562,1.15627,1.15596,1.1561,0.0
2025-10-31 19:20:00,1.1562,1.15655,1.15617,1.15647,0.0
2025-10-31 19:25:00,1.15644,1.15671,1.15633,1.15661,0.0
2025-10-31 19:35:00,1.15661,1.15677,1.15654,1.15677,0.0
2025-10-31 19:40:00,1.15678,1.15685,1.15674,1.15685,0.0
2025-10-31 19:45:00,1.15678,1.15693,1.15661,1.15689,0.0
2025-10-31 19:50:00,1.15688,1.15699,1.15678,1.15684,0.0
2025-10-31 19:55:00,1.15692,1.15715,1.15691,1.15705,0.0
2025-10-31 20:00:00,1.15687,1.15725,1.15687,1.15722,0.0
2025-10-31 20:05:00,1.15724,1.15724,1.15708,1.15719,0.0
2025-10-31 20:10:00,1.15715,1.15749,1.15712,1.15745,0.0
2025-10-31 20:15:00,1.15739,1.15741,1.15712,1.15712,0.0
2025-10-31 20:20:00,1.15698,1.15714,1.15687,1.15697,0.0
2025-10-31 20:25:00,1.15699,1.15714,1.15688,1.15699,0.0
2025-10-31 20:30:00,1.15699,1.15705,1.15688,1.15693,0.0
2025-10-31 20:35:00,1.15693,1.15693,1.15665,1.15675,0.0
2025-10-31 20:40:00,1.15677,1.15685,1.15663,1.15681,0.0
2025-10-31 20:45:00,1.1568,1.15697,1.15657,1.15665,0.0
2025-10-31 20:50:00,1.15667,1.15702,1.15667,1.15702,0.0
2025-10-31 20:55:00,1.15708,1.15765,1.15705,1.15752,0.0
2025-10-31 21:00:00,1.15761,1.15761,1.15716,1.15719,0.0
2025-10-31 21:05:00,1.15715,1.15726,1.15698,1.15701,0.0
2025-10-31 21:10:00,1.15714,1.15736,1.15704,1.15732,0.0
2025-10-31 21:15:00,1.15728,1.15738,1.15695,1.15707,0.0
2025-10-31 21:20:00,1.15697,1.15718,1.1569,1.15697,0.0
2025-10-31 21:25:00,1.15705,1.15709,1.15694,1.15701,0.0
2025-10-31 21:30:00,1.157,1.15703,1.1568,1.1568,0.0
2025-10-31 21:35:00,1.1568,1.15702,1.15674,1.15691,0.0
2025-10-31 21:40:00,1.15697,1.15702,1.15691,1.15701,0.0
2025-10-31 21:45:00,1.15701,1.15718,1.15694,1.15718,0.0
2025-10-31 21:50:00,1.15718,1.15724,1.15704,1.15704,0.0
2025-10-31 21:55:00,1.15705,1.15718,1.15704,1.15711,0.0
2025-10-31 22:00:00,1.15714,1.15736,1.15712,1.15728,0.0
2025-10-31 22:05:00,1.15728,1.15738,1.15712,1.15715,0.0
2025-10-31 22:10:00,1.15709,1.15723,1.15704,1.15712,0.0
2025-10-31 22:15:00,1.15707,1.15729,1.15704,1.15726,0.0
2025-10-31 22:20:00,1.15725,1.15728,1.15693,1.15719,0.0
2025-10-31 22:25:00,1.15718,1.15721,1.15701,1.1571,0.0
2025-10-31 22:30:00,1.15708,1.15708,1.15677,1.15678,0.0
2025-10-31 22:35:00,1.15675,1.15675,1.15628,1.1563,0.0
2025-10-31 22:40:00,1.15634,1.15634,1.15585,1.15613,0.0
2025-10-31 22:45:00,1.15622,1.15647,1.15611,1.15647,0.0
2025-10-31 22:50:00,1.1565,1.15674,1.15644,1.15664,0.0
2025-10-31 22:55:00,1.15663,1.15678,1.15662,1.15671,0.0
2025-10-31 23:00:00,1.15667,1.15667,1.15627,1.1563,0.0
2025-10-31 23:05:00,1.15629,1.1563,1.15583,1.15602,0.0
2025-10-31 23:10:00,1.15599,1.15622,1.1557,1.15573,0.0
2025-10-31 23:15:00,1.15575,1.15575,1.15543,1.1556,0.0
2025-10-31 23:20:00,1.15559,1.15603,1.15556,1.15599,0.0
2025-10-31 23:25:00,1.156,1.15602,1.15592,1.15602,0.0
2025-10-31 23:30:00,1.15603,1.15603,1.15572,1.15586,0.0
2025-10-31 23:35:00,1.15576,1.15604,1.15559,1.15572,0.0
2025-10-31 23:40:00,1.15572,1.15593,1.15556,1.15577,0.0
2025-10-31 23:45:00,1.15575,1.15579,1.15543,1.15572,0.0
2025-10-31 23:50:00,1.15572,1.15583,1.15562,1.15574,0.0
2025-10-31 23:55:00,1.15558,1.15572,1.15543,1.15549,0.0
2025-11-01 00:00:00,1.15556,1.15556,1.15518,1.15534,0.0
2025-11-01 00:05:00,1.15536,1.15538,1.15499,1.15529,0.0
2025-11-01 00:10:00,1.15538,1.15559,1.15535,1.15545,0.0
2025-11-01 00:15:00,1.15543,1.15545,1.15501,1.15501,0.0
2025-11-01 00:20:00,1.15501,1.15525,1.15484,1.15515,0.0
2025-11-01 00:25:00,1.15515,1.15518,1.15478,1.15494,0.0
2025-11-01 00:30:00,1.15487,1.15488,1.15457,1.15461,0.0
2025-11-01 00:35:00,1.15463,1.15467,1.15431,1.15438,0.0
2025-11-01 00:40:00,1.1544,1.1544,1.15318,1.15325,0.0
2025-11-01 00:45:00,1.15327,1.15366,1.15305,1.15359,0.0
2025-11-01 00:50:00,1.15363,1.15389,1.15353,1.15356,0.0
2025-11-01 00:55:00,1.15356,1.15421,1.15356,1.15396,0.0
2025-11-01 01:00:00,1.15386,1.15427,1.15362,1.15385,0.0
2025-11-01 01:05:00,1.15389,1.15396,1.15345,1.15359,0.0
2025-11-01 01:10:00,1.15355,1.15368,1.15336,1.15336,0.0
2025-11-01 01:15:00,1.15329,1.15349,1.15311,1.15315,0.0
2025-11-01 01:20:00,1.15311,1.15311,1.15261,1.15268,0.0
2025-11-01 01:25:00,1.1526,1.15271,1.1523,1.15244,0.0
2025-11-01 01:30:00,1.15243,1.15301,1.15226,1.15288,0.0
2025-11-01 01:35:00,1.15284,1.15321,1.15284,1.1532,0.0
2025-11-01 01:40:00,1.15322,1.15362,1.15318,1.15326,0.0
2025-11-01 01:45:00,1.15301,1.15336,1.15284,1.15288,0.0
2025-11-01 01:50:00,1.1529,1.15356,1.1529,1.15349,0.0
2025-11-01 01:55:00,1.15366,1.15366,1.15332,1.15345,0.0
2025-11-01 02:00:00,1.15345,1.15358,1.15278,1.15278,0.0
2025-11-01 02:05:00,1.15279,1.15307,1.15256,1.15302,0.0
2025-11-01 02:10:00,1.15305,1.15305,1.15275,1.15292,0.0
2025-11-01 02:15:00,1.15287,1.15318,1.15287,1.15305,0.0
2025-11-01 02:20:00,1.15302,1.15336,1.15295,1.15336,0.0
2025-11-01 02:25:00,1.15335,1.15335,1.15271,1.15292,0.0
2025-11-01 02:30:00,1.15294,1.15298,1.15261,1.15265,0.0
2025-11-01 02:35:00,1.15265,1.15291,1.15264,1.15282,0.0
2025-11-01 02:40:00,1.15281,1.15281,1.15248,1.15257,0.0
2025-11-01 02:45:00,1.15264,1.15287,1.15246,1.15281,0.0
2025-11-01 02:50:00,1.15272,1.15383,1.15271,1.15377,0.0
2025-11-01 02:55:00,1.1537,1.15423,1.15369,1.15403,0.0
2025-11-01 03:00:00,1.15409,1.15434,1.15393,1.15404,0.0
2025-11-01 03:05:00,1.15404,1.15417,1.15339,1.15362,0.0
2025-11-01 03:10:00,1.15362,1.15386,1.15322,1.15345,0.0
2025-11-01 03:15:00,1.15338,1.15345,1.15291,1.15291,0.0
2025-11-01 03:20:00,1.15285,1.15328,1.15284,1.15325,0.0
2025-11-01 03:25:00,1.15341,1.15351,1.15333,1.15342,0.0
2025-11-01 03:30:00,1.15342,1.15382,1.15341,1.15366,0.0
2025-11-01 03:35:00,1.15359,1.1537,1.15358,1.15368,0.0
2025-11-01 03:40:00,1.15353,1.15359,1.15333,1.15339,0.0
2025-11-01 03:45:00,1.15339,1.15345,1.15312,1.15329,0.0
2025-11-01 03:50:00,1.15328,1.15335,1.15325,1.15328,0.0
2025-11-01 03:55:00,1.15339,1.15341,1.15297,1.15305,0.0
2025-11-01 04:00:00,1.15301,1.15311,1.15261,1.15285,0.0
2025-11-01 04:05:00,1.15285,1.15288,1.15277,1.1528,0.0
2025-11-01 04:10:00,1.15275,1.15278,1.15258,1.15274,0.0
2025-11-01 04:15:00,1.15274,1.15285,1.15237,1.15237,0.0
2025-11-01 04:20:00,1.15235,1.15235,1.15225,1.15231,0.0
2025-11-01 04:25:00,1.1523,1.15254,1.1523,1.15254,0.0
2025-11-01 04:30:00,1.15254,1.15288,1.15254,1.15274,0.0
2025-11-01 04:35:00,1.15278,1.15278,1.15254,1.15268,0.0
2025-11-01 04:40:00,1.15261,1.15264,1.1525,1.1525,0.0
2025-11-01 04:45:00,1.15258,1.1527,1.15258,1.15261,0.0
2025-11-01 04:50:00,1.1527,1.15271,1.15262,1.15266,0.0
2025-11-01 04:55:00,1.15266,1.15278,1.1524,1.15246,0.0
2025-11-01 05:00:00,1.1524,1.15254,1.15234,1.15247,0.0
2025-11-01 05:05:00,1.15248,1.15264,1.1523,1.1523,0.0
2025-11-01 05:10:00,1.15241,1.15241,1.15227,1.15234,0.0
2025-11-01 05:15:00,1.15234,1.15246,1.15224,1.15244,0.0
2025-11-01 05:20:00,1.15246,1.1526,1.1524,1.1526,0.0
2025-11-01 05:25:00,1.1526,1.15264,1.15244,1.15254,0.0
2025-11-01 05:30:00,1.15247,1.15254,1.1523,1.15244,0.0
2025-11-01 05:35:00,1.15234,1.15236,1.15227,1.15234,0.0
2025-11-01 05:40:00,1.1523,1.15234,1.15219,1.15233,0.0
2025-11-01 05:45:00,1.1523,1.1525,1.1523,1.1525,0.0
2025-11-01 05:50:00,1.15248,1.15261,1.15244,1.15261,0.0
2025-11-01 05:55:00,1.15257,1.15264,1.1524,1.1524,0.0
2025-11-01 06:00:00,1.1525,1.15261,1.1523,1.15254,0.0
2025-11-01 06:05:00,1.15258,1.15267,1.15257,1.15267,0.0
2025-11-01 06:10:00,1.15267,1.15277,1.15261,1.15275,0.0
2025-11-01 06:20:00,1.15277,1.15278,1.15275,1.15278,0.0
2025-11-01 06:25:00,1.15285,1.15288,1.15281,1.15282,0.0
2025-11-01 06:30:00,1.15301,1.15302,1.15296,1.15297,0.0
2025-11-01 06:35:00,1.15302,1.15302,1.15297,1.15297,0.0
2025-11-01 06:40:00,1.15304,1.15307,1.15304,1.15307,0.0
2025-11-01 06:45:00,1.15299,1.15301,1.15299,1.15299,0.0
2025-11-01 06:45:00,1.15299,1.15301,1.15271,1.15271,0.0
2025-11-01 06:55:00,1.15274,1.15277,1.1527,1.15271,0.0
2025-11-01 06:55:00,1.15274,1.15277,1.15248,1.15248,0.0
2025-11-01 07:00:00,1.15268,1.15269,1.15252,1.15269,0.0
2025-11-01 07:10:00,1.15281,1.15282,1.1528,1.15282,0.0
2025-11-01 07:10:00,1.15286,1.15295,1.1528,1.15289,0.0
2025-11-01 07:15:00,1.15284,1.15302,1.15275,1.15275,0.0
2025-11-01 07:25:00,1.15308,1.15308,1.15308,1.15308,0.0
2025-11-01 07:30:00,1.15318,1.1533,1.15317,1.15329,0.0
2025-11-01 07:35:00,1.15303,1.15317,1.153,1.15317,0.0
2025-11-01 07:40:00,1.15321,1.15325,1.15316,1.15325,0.0
2025-11-01 07:45:00,1.15317,1.15318,1.15313,1.15314,0.0
2025-11-01 07:45:00,1.15317,1.15347,1.15312,1.15341,0.0
2025-11-01 07:55:00,1.15356,1.15361,1.15354,1.15355,0.0
2025-11-01 07:55:00,1.15356,1.15394,1.15354,1.15365,0.0
2025-11-01 07:55:00,1.15356,1.15394,1.15354,1.15365,0.0
2025-11-01 07:55:00,1.15356,1.15394,1.15354,1.15365,0.0
2025-11-01 07:55:00,1.15356,1.15394,1.15354,1.15365,0.0
2025-11-01 07:55:00,1.15356,1.15394,1.15354,1.15365,0.0
2025-11-01 08:20:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:25:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:30:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
2025-11-01 08:40:00,1.1535,1.1535,1.1535,1.1535,0.0
